title,company,description,posted_date,views,applications
Senior Python Developer,SimilarDev,"Overview
The company is revolutionizing the way financial institutions ensure consumer protection and regulatory compliance while growing their business. As the only consumer",10:12 28.02.2024,56,23
Middle Python Developer,DNA325,"LAB325, a pioneering software development company specializing in data solutions within the healthcare sector, is looking for an experienced Python Developer to join our team on a",18:44 27.02.2024,107,10
Middle Python Developer/Data Scientist,DNA325,"LAB325, a pioneering software development company specializing in data solutions within the healthcare sector, is looking for an experienced Data Scientist with a strong Python",18:43 27.02.2024,49,2
Python/Django Engineer,Intobi,"Hey guys 👋
We’re Intobi - a software development company, located in Kyiv 🇺🇦
Our main specialization is Web & Mobile applications + UI/UX Design.

We’re looking for a",14:46 27.02.2024,102,18
Python/Django Developer,Intobi,"Hey guys 👋
We’re Intobi - a software development company, located in Kyiv 🇺🇦
Our main specialization is Web & Mobile applications + UI/UX Design.

We’re looking for a",14:40 27.02.2024,156,26
Fullstack Python/React Developer,Elementica,"Build the most meaningful apps on the latest web technologies!

ABOUT ELEMENTICA

Welcome to Elementica! We are excited to see you on our profile. Elementica is a leading",13:54 27.02.2024,169,21
Middle Python Dev,Come Back Agency,"Come Back Agency is a rapidly growing company in the digital field, specializing in developing brands, creating web projects, and designing mobile applications. As we expand our",12:56 27.02.2024,174,69
Senior Software Engineer (Python),Ingainer,"Location: Remote 
Job Type: Full time 

About Us

We are currently operating as a product company. We develop solutions for VC (Venture Capitalists) firms from the",11:16 27.02.2024,417,96
Python Backend Developer (Streaming media),Uvik Software,"Uvik Software is looking for an experienced 🟣Backend Developer (Streaming media)🟣 

🔥About project: Our client is the leading world-wide provider of mobile team collaboration &",11:04 27.02.2024,249,34
Mathematician,EJaw Estonia OU,"Наша команда у пошуку Mathematician.

Вимоги:
— Ступінь магістра математики або математично орієнтований курс;
— Інтерес до ігор як з точки зору дизайнера, так і з точки зору",17:00 26.02.2024,571,79
Strong Middle C++/Python Developer IRC213453,GlobalLogic,"Description:

Our client is a leading world international company which provides a dynamic, automated printing solution allowing users to create and monitor label printing",16:20 26.02.2024,84,7
Data Scrap and ML Specialist (Python),Flai,"We need an expert Python engineer who dreams of becoming a data scientist. If you love music, TikTok, Instagram, Spotify and all around that - you have found the right place to",15:28 26.02.2024,212,70
Python Developer,NikCode,"We are looking for an experienced Python Developer who has experience working with artificial intelligence and its frameworks such as Torch, and also has experience working with",14:42 26.02.2024,613,135
Geospatial Data Engineer (isochrone),HomeOpen,"About HomeOpen

Join us at HomeOpen, a revolutionary company reshaping the real estate landscape through advanced analytics and innovative solutions. We're looking for a",14:34 26.02.2024,100,7
AQA Python,Movadex,Movadex is an award-winning software design and development provider. We deliver exclusive digital products with modern UI/UX using top-notch technologies. Now we are looking for,14:04 26.02.2024,100,34
Tech Lead (Python),1touch,"Tech Lead (Python)
We are looking for a Technical Lead to join our R&D team in Kyiv (remotely).
Our solution Inventa is the best discovery and classification engine that",11:40 26.02.2024,230,34
LLM Specialist with Python Knowledge,AIceberg,"Position Description:
We are looking for an experienced AI/ML developer specialized in LLMs (Large Language Models), such as GPT-3/4 and similar. You will be involved in",11:36 26.02.2024,183,51
Senior Python Developer,Unikoom,"Tripmaker - поєднання штучного та природного інтелекту для планування подорожі, враховуючи всі особливості, смаки та можливості до найдрібніших деталей. Добре фінансований",11:32 26.02.2024,136,38
Senior Python Engineer IRC213794,GlobalLogic,"Description:

Our client is one of the leaders in Software as a service in the world of business applications.

You will be working on a data platform.

About the",10:50 26.02.2024,11,4
Senior Python Backend Engineer,ZERO,Today we are looking for a talented Senior Python Backend Engineer to join our team at ZERO for building AI-powered automation tools for time-consuming administrative tasks.,09:38 26.02.2024,324,91
Python Developer (Zagreb),Avalon soft,"About the project:
A set of services for document workflow that involves document generation, modification, and electronic digital signature.

Our technology stack:
Django,",09:14 26.02.2024,29,11
IoT developer  (LoRaWAN),Quintagroup,"Quintagroup is looking for LoRaWAN engineer  to join the development team of IoT solutions. 

RESPONSIBILITIES:
    development with Python
    participation in planning",16:36 25.02.2024,116,12
Senior Python developer,DuckMa Srl,"Dear candidate, DuckMa is a mobile development boutique based in north of Italy and we are looking for a talented Python dev to join our team.

We have two active project you",10:14 25.02.2024,96,17
(CTO) - AI/ML Startup (Cat Recruiter AI),Big Orange Cat,"We're a self-funded Ukrainian Startup/product company that develops AI recruiting solutions to make life of recruiters easier.

Job Description:
As the CTO, you will play a",04:26 24.02.2024,275,37
Python Developer,C-Trust,This is where you and your skills come in. We’re currently looking for Python Developer to join our team working on the development of a system for automatically managing delivery,17:13 23.02.2024,138,42
Python Developer Middle/Senior,TheWhyKingz,"Привіт, друзі! 🖐

У нас стабільно і ми планово ростемо. До нашої чималенької команди беків потрібно ще аж цілих ТРИ! новеньких мембера рівня Strong Middle/Senior з досвідом в",15:38 23.02.2024,174,83
Middle/Senior BE engineer with Python knowledge,Global17 East,"We are seeking a seasoned Backend Engineer who possesses a passion for crafting cutting-edge solutions. This role involves contributing to the development of our innovative,",14:06 23.02.2024,88,18
Senior Python-focused engineer with BE knowledge,Global17 East,We are seeking a seasoned python-focused engineer who possesses a passion for crafting cutting-edge solutions. This role involves contributing to the development of our,14:06 23.02.2024,56,5
Senior ML Engineer / Data Scientist (Python) IRC213766,GlobalLogic,"Description:
Client is one of the largest multichannel video service provider in the US.

Requirements:
Proven expertise in Machine Learning, specifically in the area",23:10 22.02.2024,64,5
Backend Team Lead (Python),Odore,"As a Backend Team Lead (Python), you will be responsible for leading and mentoring a dynamic team of developers. Your primary focus will be on architecting, designing, and",17:32 22.02.2024,27,5
QA Automation Engineer,PLVision,We invite a Quality Assurance (QA) Automation Engineer with 2+ years of commercial experience in embedded software validation and test automation to join new PLVision’s project,15:52 22.02.2024,116,15
Middle Python Developer,GlobalLogic,"At the project, we solve transportation challenges across the globe for millions of travelers every day, by delivering real-time transit data feeds to journey planners and a",14:10 22.02.2024,36,16
Senior Python Engineer,SoftHouseGroup,"Our client is a big international SaaS platform that allows salespeople to focus on selling. About 8 years ago, the company started as a startup. Now the main product is a BigData",12:40 22.02.2024,86,17
Python Developer (Data engineering),Dataforest,"We are looking for a proactive and result-oriented Python Developer with data engineering expertise for the International E-commerce Project.

In each position, we provide",11:20 22.02.2024,628,63
Middle Solidity developer,Piligrim IT,We are seeking a skilled Solidity Developer to contribute to the development of a revolutionary decentralized index platform for crypto investors. The project combines unique,16:18 21.02.2024,82,19
Python Engineer,Datrics,"Job description

Join our core team as a Python Engineer, where you'll play a pivotal role in building an AI Data Analyst platform. This role focuses on developing backend",14:56 21.02.2024,711,151
Middle/Senior Solidity developer,Piligrim IT,"Solidity Development:
Design, test, and deploy smart contracts using 3+ years of Solidity experience.

Blockchain Skills:
Understand blockchain fundamentals and",13:50 21.02.2024,77,11
ML/AI Engineer,KVADGroup,"Приветствую!

Нам в команду нужен специалист в области ML/DL для работы над новыми AI инструментами на базе готовых open source моделей, а также возможно для создания своих",10:53 21.02.2024,147,15
Looking Middle Python Developer,Inquatro,"Looking Middle Python Developer

We are seeking a highly skilled and with excellent communication skills Python developer to join our dynamic team. As a Python back-end",19:24 20.02.2024,200,52
Python Developer,Repetry,"Requirements:
- 5+ of experience in Python development;
- Strong knowledge of Django, and DRF;
- Experience with PyTest;
- Hands-on experience in developing UI components",18:36 20.02.2024,100,35
Python Developer,SBC Digital,"We are - SBC Digital a leading digital marketing company in Europe, specializing in ad optimization platforms that empower media buyers worldwide to optimize their campaigns",17:50 20.02.2024,23,3
Senior Python Software Engineer,InoXoft,We are currently seeking a Python Developer based in the United States to join our rapidly growing project in the Healthcare industry. Responsibilities include software,17:36 20.02.2024,210,69
Senior Backend Engineer (Python),BCD Travel,"We are looking for a person who is passionate about development and is excited to join the team of our Engineers

What you will be doing:
Crafting an elegant,",16:58 20.02.2024,126,36
LLM engineer (Python background),gart.tech,"About Us:
Gart Technology is a rapidly growing software development and engineering company that specializes in delivering high-quality projects for clients across various",16:14 20.02.2024,292,40
Python Developer,AI DATAVERSE,"Technology Stack:

- Python, FastAPI, SQLAlchemy (PostgreSQL), Django
- Celery & Celery Beat, asyncio, asyncpg, aiohttp
- Redis (cache, queue, pubsub) or Pika + RabbitMQ",15:28 20.02.2024,295,21
python developer for algorithmic trading project,NATS,"NATS - українська продуктова компанія , заснована у 2021 році.
Ми займаємось алгоритмічним хедж-фондом, алготрейдингом. Алгоритмічний хедж-фонд - це інвестиційний фонд, який",14:02 20.02.2024,304,77
Senior Python developer,Yalantis,"We’re looking for an experienced Python developer to join our team.

The client is a financial technology company focusing on reducing compliance-related risk, accelerating",13:52 20.02.2024,42,11
Middle+/Senior Backend Python Developer,Starnavi,"ROLE DESCRIPTION  AND REQUIREMENTS:	
We are seeking a talented Senior Backend Python Developer to join our team. In this role, you will be responsible for designing and",11:39 20.02.2024,293,110
Python developer,Peppernode,"Ми знову розширяємось і шукаємо девелопера 

Що для нас важливо в першу чергу (required):
- Розуміння WEB технологій, Client-Server коммунікації
- Python3.8+
-",11:35 20.02.2024,555,188
"Python Developers (Permanent/ requires relocation to Abu Dhabi, UAE)",Aspire Technology,"Looking for an experienced Python developer who will be focused on the development of the server-side logic of a web application, ensuring its high performance, maintainability",10:48 20.02.2024,316,47
Python Embedded Developer,Universium,"Hey there! 👋

We are looking for a Python Embedded Engineer to join our team on a full-time basis. You will be working closely with a team in a funded San Francisco-based",19:34 19.02.2024,119,27
Python Engineer with Computer Vision/AI,Adaptiq,"We are a pioneer in the field of Enhanced Sensory AI, and are proud to say that we have transformed customer and field service sectors. With an impressive portfolio of patents in",18:50 19.02.2024,15,6
Python Django Developer,Digital Brother,"The company is based in Kiev, Uraine. We are specialized in solutions for telecommunications, healthcare, e-learning. The core stack is Python, Django, DRF, PostgreSQL. Usually,",18:42 19.02.2024,717,244
Middle+/Senior Python Developer,OnePlusOne Solutions,"We are looking for a Python Developer with a work schedule after 15:00 Kyiv time to communicate with the client's team.
Part-time position for a trial period, after the trial",17:40 19.02.2024,132,19
Python developer,Chatos.co,"We are outsourcing developers specializing in projects of varying complexity. We are passionate about coding, quality, innovative solutions, tackling new challenges, and pushing",16:50 19.02.2024,806,145
Senior Python Backend Engineer,Develux,"How old is the project? What stage is it at?
We are in the ed-tech space helping hundreds of thousands of students deal with academic hurdles and questions. We have been",16:42 19.02.2024,105,32
Middle Backend Python (Flask) Engineer,Fluvius,"Required Skills:

- Proficiency in Python Flask and SQL with at least 2 years of experience.
- Knowledge of machine learning and recommendation systems is a must.
-",15:00 19.02.2024,83,22
Middle+/Senior Python Developer,Argument,"Looking for an experienced Python engineer who is proficient with Python, Postgres, SQL. The project is a high performance web application to view and analyze domain specific",12:54 19.02.2024,125,34
Python Developer,Dataforest,"Looking for a Python Developer to join the Dataforest team. If you are looking for a friendly team, a healthy working environment, and a flexible schedule ‒ you have found the",11:40 19.02.2024,735,93
Python Developer in Test (Apps),Ajax Systems,"About project:
Ajax is an ecosystem whose work is impossible without high-quality and easy-to-use applications. Manual testers and the automation team are responsible for the",11:03 19.02.2024,169,16
Junior Python Developer,Cosmonova Broadcast,Cosmonova Broadcast - це IT і High Tech для медіа бізнесу. Компанія має доступ до найсильнішої експертизі завдяки своїй команді R & D і IT професіоналів з більш ніж 16-ти річним,10:58 19.02.2024,1083,253
Python developer,CyBearSoft,"Looking for a Python developer to:
1) Work on ongoing projects (clients from Europe, UAE, USA);
2) Work on new projects :)

Must have:
— 3+ years of commercial experience",18:20 18.02.2024,180,57
Python developer (with Supabase exp.),CyBearSoft,"Project: personalized recruiting assistance platform.
 
Must have:
— 4+ years of commercial experience with Python;
— Strong Python core knowledge;
— Django, Django Rest",18:14 18.02.2024,151,53
Python engineer for LLMOps startup,Engenai,"What we expect from you: 
Knowledge and experience with Python 3.9+
Understanding principles of building applications based on OpenAI or other LLMs
Understanding principles of",15:12 18.02.2024,156,35
Senior Backend Developer (Python),Sonerim,"We are looking for a skilled Backend Developer (Python) with a strong passion for technology.

Project description:
European project in the field of green energy",16:16 17.02.2024,115,25
Python  Developer,InStandart,"We are inviting an experienced Python  Developer to join the team of professionals at InStandart.
We are looking for a person for long-term cooperation who likes to develop",19:46 16.02.2024,114,26
Senior/Middle Python Odoo Developer,Turbo.ua,"Тебе вітає Turbo.ua – швидка доставка продуктів по Києву.
Ми допомагаємо нашим клієнтам звільнити час для життя і розвиваємо нішу e-grocery в Україні. Ставимо перед собою",14:50 16.02.2024,274,74
Python AI/ML Engineer,Trembit,"Trembit is video solution provider that helps clients to utilize video streaming in full with their products. We make R&D or use existing video solutions. Among them: video chats,",13:53 16.02.2024,127,50
Python Developer (Automation team),Ajax Systems,"Ajax Systems — це міжнародна технологічна компанія, найбільший в Європі розробник і виробник систем безпеки Ajax із можливостями розумного дому. Це ціла екосистема зі 135",13:26 16.02.2024,145,17
Team Lead Python/Django,Dataforest,"We are seeking a highly skilled and experienced Team Lead Python/Django to join our dynamic team.

As a Team Lead, you will be an expert and a leader, playing a crucial role in",12:54 16.02.2024,178,13
Python Tech Lead,Todor3D,"Requirements:
- Minimum of 4 years of experience in web development.
- Experience in managing small teams is required.
- Proficient in the Python/Flask/Restful/PostgreSQL/Redis",02:48 16.02.2024,126,28
Python fullstack developer,Wheel.me AS,"wheel.me is a startup company working on the world's first autonomous wheel. Join our team to solve real-world robotics problems.

As a fullstack developer you will be",01:58 16.02.2024,74,16
"Python developer (Middle, Senior lvls) for Computer Vision, ML, LLM engineering",DeepX,"DeepX is looking for Computer Vision, ML and LLM engineers.

Please DO NOT respond if you: 
* Have no commercial experience of Python, Computer Vision, ML or LLM work. This",16:00 15.02.2024,837,171
Junior Strong Python Engineer,Geniusee,"Our mission at Geniusee is to help businesses thrive through tech partnership and strengthen the engineering community by sharing knowledge and creating opportunities🌿

Our",15:58 15.02.2024,656,237
Python Developer (Scraping),Dataforest,"Looking for a Python Developer (Scraping) to join the Dataforest team. If you are looking for a friendly team, a healthy working environment, and a flexible schedule ‒ you",15:56 15.02.2024,606,86
Middle Python Developer,COMPARUS UA,"Наша співпраця передбачає роботу тільки в офісі в місті Дніпро!

Ми — продуктова команда, що створює додаток, здатний вилучати та структурувати дані зі сканованих чи",15:53 15.02.2024,205,24
Python backend developer,gubadoo,"This is a remote position.

Gubadoo is an exciting startup seeking a skilled Python backend developer with strong communication abilities to join one of our teams for a",15:51 15.02.2024,916,389
Junior Python AI Developer,AI Tech Band,"We are seeking a dynamic Junior Python AI Developer to join our innovative team, focusing on cutting-edge technologies such as FastAPI, OpenAI API, Pandas, SQLAlchemy, Redis, and",15:50 15.02.2024,990,322
Trainee/Junior Python Developer,Cloudy Construction,"Hello,

We are search for Python Developer for low rate salary to automate routine tasks. This is good start point for candidate without experience.
You need to write simple",15:48 15.02.2024,1622,294
Full Stack Python Developer,MaybeWorks🇺🇦,"MaybeWorks - амбіційна IT компанія, яка вже більше ніж 10 років успішно працює над створенням та підтримкою складних веб-додатків для клієнтів з усього світу. 
Якщо ви",15:47 15.02.2024,1047,186
Backend developer Python for an education app,Bison Tech Solutions,"Vacancy: Backend Developer (Python)

We are in search of a skilled Backend Developer to join our team and contribute to the development of our innovative online education",15:45 15.02.2024,134,35
"Full-stack Developer (Python, Node.js, React)",Merge Development,"We are looking for a Senior Full-stack Engineer (Python, Node.js, React) who will join a team of a Pypestream product. 

You would be embedded in the Pypestream Pro team and",15:42 15.02.2024,256,109
